,Action
2373,0.4802660507747771
2374,1.4034497589056252
2375,0.5674130916595459
2376,0.5040947794914246
2377,0.4548273086547851
2378,0.5624006986618042
2379,0.9483044743537904
2380,-1.9403708006535831
2381,2.64656400680542
2382,1.168628725468409
2383,2.767043352127075
2384,-1.5025601938198654
2385,2.5494773387908936
2386,2.3108747005462646
2387,1.8646125793457031
2388,1.487984538078308
2389,1.1456791162490845
2390,0.8385212421417236
2391,1.0105843544006348
2392,-0.964347971783329
2393,1.2931115627288818
2394,1.2749241590499878
2395,1.0418074131011963
2396,-0.1404471897588286
2397,0.5330893993377686
2398,1.9022403587920111
2399,-0.9403997652873568
2400,-1.6454635934298372
2401,-0.08816274009114
2402,-1.5475791608656353
2403,1.290474772453308
2404,1.2350285685581863
2405,1.04582417011261
2406,-0.9995909647534966
2407,0.5208460092544556
2408,0.3186553716659546
2409,0.03927443921566
2410,0.2033069878816604
2411,0.4872633814811706
2412,0.657675882050961
2413,0.1152495890855789
2414,-0.0667663663625717
2415,-0.046414777636528
2416,-0.1437329115238594
2417,-0.6853116125424235
2418,-0.5212249159812927
2419,-1.9263450093393293
2420,-1.0284477472305298
2421,-1.0049115419387815
2422,-0.908360481262207
2423,1.966793631868656
2424,-1.4560022354125977
2425,-1.0071782139336318
2426,-1.5403403043746948
2427,-1.7487366199493408
2428,0.1190246863765325
2429,1.496452824025068
2430,-2.0879127979278564
2431,-0.1274150917410939
2432,1.2389341886172316
2433,-1.482682228088379
2434,-0.6160853102104316
2435,-0.8048178496164864
2436,0.342657039884525
2437,-0.9463701110981244
2438,-1.5163489960875447
2439,-0.2599575519561767
2440,0.6636933088302612
2441,-0.1645500218380315
2442,1.3308833837509155
2443,-1.667147583225522
2444,0.0643329477562875
2445,-0.7534670788920068
2446,2.38105845451355
2447,1.514929858238367
2448,-1.902213755056997
2449,2.146453619003296
2450,1.883716583251953
2451,1.2260701656341553
2452,0.9208145907208088
2453,-1.817258700767531
2454,0.8843598365783691
2455,1.0994384288787842
2456,1.2251460552215576
2457,0.0325448257379719
2458,1.4275035450344769
2459,-0.8133186346999093
2460,-1.0883422467565285
2461,0.484897255897522
2462,0.623844022884068
2463,0.0164431631565094
2464,-0.698786415447858
2465,-0.2162739443666033
2466,-0.0402210056270417
2467,0.0513777881860733
2468,0.5498698538574405
2469,0.0817612398129634
2470,-0.0941766947507858
2471,-0.2522830963134765
2472,-1.112510755889017
2473,-0.8876327276229858
2474,-1.0757677555084229
2475,-1.0578937530517578
2476,1.0590266094326966
2477,-1.4595102071762085
2478,-1.95602510354614
2479,-0.0179410700754467
2480,-0.9186512096404852
2481,-1.841190218925476
2482,0.2090645598465363
2483,-1.961847493594768
2484,-0.5707462095913596
2485,-0.3436082085240319
2486,-1.356870412826538
2487,-1.198095440864563
2488,-1.1553478240966797
2489,-0.7700497335633116
2490,-0.3571082663653881
2491,-0.5216530561447144
2492,-0.771969146994326
2493,-0.7356031018013187
2494,0.6049341559410095
2495,1.0922930240631104
2496,-1.8635084791448424
2497,1.807702467934428
2498,1.4646526693035335
2499,1.00762140750885
2500,1.2227482768318336
2501,0.5981940031051636
2502,0.7622241377830505
2503,0.8321877121925354
2504,-1.7711690228464394
2505,2.747671842575073
2506,2.628939390182495
2507,2.415022850036621
2508,0.2085563482399903
2509,-1.787537451492299
2510,0.9082946325747452
2511,1.565560221672058
2512,1.2332843542099
2513,0.8111984133720398
2514,-0.8727111590451897
2515,-1.754306548122201
2516,1.3293659687042236
2517,1.1767971515655518
2518,0.8827656507492065
2519,0.6074686646461487
2520,-1.1732537977930262
2521,0.1595070511102676
2522,0.0673087388277053
2523,0.5347240154024697
2524,-1.313687853615114
2525,0.3550087391134444
2526,1.2304778602470687
2527,-0.3201321749303307
2528,1.52462044083089
2529,0.588511996147707
2530,-0.4237245321273803
2531,-0.66135573387146
2532,-1.0616166591644287
2533,-0.4113061903688062
2534,1.8301413991068287
2535,0.7264432173363229
2536,-1.6814841220764911
2537,0.1827222534603767
2538,-2.018479347229004
2539,-2.055711269378662
2540,-2.0081942081451416
2541,-1.8448290824890137
2542,1.6111001840606938
2543,0.5996031512239508
2544,-1.2773316941222008
2545,-0.8942008018493652
2546,-0.6515200734138489
2547,0.513369946186844
2548,-0.4435271620750427
2549,-0.308107852935791
2550,-0.1308549541375883
2551,0.9073396019304254
2552,1.3095821142196655
2553,0.8032360076904297
2554,0.7635793685913086
2555,-1.56863098669381
2556,-0.7770775289073262
2557,0.0879834729304316
2558,2.6595046520233154
2559,2.705196619033813
2560,0.8566119137363688
2561,2.906967878341675
2562,2.769509077072144
2563,2.6101810932159424
2564,-1.3478927019576767
2565,2.269979238510132
2566,2.179229497909546
2567,1.786063313484192
2568,1.3736099004745483
2569,0.9980148673057556
2570,0.8390077948570251
2571,1.832499783780317
2572,1.182766318321228
2573,-1.365249289470689
2574,-0.8737082851046587
2575,0.997755765914917
2576,0.6784800291061401
2577,0.5270112752914429
2578,0.1229959936911098
2579,0.3805689949200466
2580,-0.6147910704053414
2581,0.4906740188598633
2582,1.0769196149591886
2583,1.794887274709028
2584,0.3789091805052433
2585,-1.699127958708171
2586,-1.9264751336277297
2587,-0.0198609679937362
2588,-0.4320656061172485
2589,-0.6588432192802429
2590,-1.0464246273040771
2591,0.1519511955994206
2592,0.7966838786839161
2593,-1.5152404308319092
2594,-1.5001602172851562
2595,-1.7597390595717075
2596,1.1354753965831803
2597,-1.0410400506931947
2598,-0.4809073685908931
2599,1.3737146023994424
2600,-1.933403642641209
2601,1.25702872529383
2602,-1.5653969049453735
2603,-0.9922815561294556
2604,-0.9673375873496148
2605,-0.5452457070350647
2606,0.8314665578105407
2607,-0.3919187784194946
2608,0.6706094719923774
2609,-0.286089539527893
2610,-1.3196678217926787
2611,0.575264167670027
2612,-1.0095295222500806
2613,-0.4206924781087333
2614,2.424995183944702
2615,-1.9273247253820989
2616,-1.6687122832010015
2617,1.805992841720581
2618,1.1765259504318235
2619,0.980510950088501
2620,0.859847366809845
2621,0.7254186868667603
2622,-1.3171796951032864
2623,1.096131443977356
2624,1.1668261289596558
2625,1.9159139514061567
2626,1.0994277000427246
2627,0.8779256160220461
2628,1.064851493960628
2629,-0.0151751717359953
2630,0.2322381734848022
2631,-0.0111798495054245
2632,0.2357326745986938
2633,0.3619166016578674
2634,0.2175321131944656
2635,0.7734844998745012
2636,-0.1050240248441696
2637,-0.6245627999305725
2638,0.8961335105792867
2639,-0.7965920567512512
2640,0.8869412759193227
2641,-1.3372537176633357
2642,-0.5316436604044541
2643,-2.400676965713501
2644,1.2344038108244968
2645,-0.5238187292855092
2646,-0.3249712586402893
2647,0.0487920045852661
2648,0.0215264111757278
2649,0.0259131491184234
2650,-0.1474813735062707
2651,1.8685718354535648
2652,0.3508446216583252
2653,1.2573456225980686
2654,1.3720932591344583
2655,1.612526774406433
2656,1.2961649928930332
2657,0.8677941560745239
2658,0.8010890483856201
2659,0.6249260902404785
2660,-0.2395998997186357
2661,-1.357619108019576
2662,2.2098705768585205
2663,-1.669516626020875
2664,2.745433807373047
2665,0.1289807678475143
2666,0.9064596023920162
2667,1.221659105302992
2668,0.7768828868865967
2669,0.7392451763153076
2670,-1.578723791195102
2671,1.2377281188964844
2672,-0.1550470518006088
2673,1.2614185810089111
2674,-1.915484734421253
2675,0.6288628578186035
2676,1.5311980903337443
2677,0.4953838435844768
2678,0.0179716050624847
2679,0.2260201126337051
2680,-0.7847051844418078
2681,-0.1723790341027413
2682,0.1100245267152786
2683,0.2660622416079481
2684,-0.2847280202047355
2685,-0.038494274020195
2686,0.9678383360860416
2687,1.7882120760512796
2688,-1.18157696723938
2689,-1.31174635887146
2690,1.3039810559983671
2691,-1.0784605703957282
2692,-1.9010838270187376
2693,0.468103572225746
2694,0.713307776411924
2695,-2.0365636348724365
2696,0.4261203011557102
2697,-1.2980116605758667
2698,-0.9802485704421996
2699,-0.9815853834152222
2700,-0.1080258769080404
2701,1.821221359545164
2702,-1.9311615353415783
2703,-0.4040976762771606
2704,-0.3530464172363281
2705,-0.1838434996233617
2706,1.2107504606246948
2707,1.3303029537200928
2708,0.9400676488876344
2709,-0.4079893300965289
2710,0.7854809761047363
2711,0.6006674766540527
2712,0.4950626778853593
2713,0.910413146018982
2714,-0.04042590845108
2715,0.879995269406634
2716,0.766753660804822
2717,-1.5745604488474814
2718,2.211378574371338
2719,0.1828847318346063
2720,1.640478253364563
2721,1.2311440706253052
2722,0.8385432362556458
2723,-0.8613793600498427
2724,1.1709840297698977
2725,1.2771347761154177
2726,1.2844663858413696
2727,1.1398998902540511
2728,-1.2969264699161518
2729,-1.8583868563438788
2730,1.2653645732396064
2731,0.149025097489357
2732,0.4141782088845369
2733,1.2424659941660172
2734,1.7855352716247437
2735,0.2861426472663879
2736,0.7873538781941631
2737,-0.7881693846859572
2738,-0.4794076220795173
2739,-0.2168512195348739
2740,-1.0183262158345951
2741,-0.7084344625473022
2742,-1.0506305694580078
2743,-1.237287163734436
2744,-0.293284126161633
2745,-0.5991071544391913
2746,0.4757045655691017
2747,-1.2468514329970346
2748,-2.00817608833313
2749,-1.9573529958724976
2750,-2.0175814628601074
2751,1.2184346456589168
2752,0.1776280325450998
2753,-1.095759034156799
2754,-1.0904412269592283
2755,0.8995793782239514
2756,0.1014740045866369
2757,1.854291234659144
2758,-1.5776481883820344
2759,-0.5145946145057678
2760,0.0579759031534194
2761,0.6849161386489868
2762,1.7857696020158935
2763,0.4787518978118896
2764,-0.5621191294254966
2765,0.5806436538696289
2766,0.3830606341361999
2767,0.3836514353752136
2768,0.3219237923622131
2769,0.3490849137306213
2770,0.550640344619751
2771,0.1667362966401908
2772,1.8390911498386304
2773,1.0556315183639526
2774,-1.9309806864949104
2775,3.1229002475738525
2776,3.236419916152954
2777,3.329258918762207
2778,3.4046425819396973
2779,3.465183734893799
2780,-0.4025873499737806
2781,0.317040346616118
2782,0.4946424195366736
2783,1.9518572092056277
2784,1.486333966255188
2785,0.7922512292861938
2786,0.9862606525421144
2787,1.2066664695739746
2788,0.3869687977777252
2789,-1.7372051207616297
2790,1.0081757307052612
2791,0.6814191341400146
2792,0.5302848219871521
2793,0.3594462275505066
2794,-1.900275787754236
2795,-1.2692268348897104
2796,-0.4790106578743489
2797,0.5720996260643005
2798,0.1824168711900711
2799,0.7716801296675002
2800,1.5031204151351902
2801,2.345759153366089
2802,2.487809896469116
2803,1.4105123604062442
2804,2.714297294616699
2805,-0.9929443564187714
2806,2.426130533218384
2807,1.876621961593628
2808,0.7536161541938782
2809,-1.953420538860964
2810,0.9483098983764648
2811,0.7956744826221507
2812,0.8694565296173096
2813,0.7168599963188171
2814,0.6628468036651611
2815,0.5906686186790466
2816,0.4093484282493591
2817,-1.0054437530730174
2818,-0.0024133473634719
2819,0.5319292554931954
2820,-1.5924113988876345
2821,-0.0092641736053842
2822,-0.4811775729347669
2823,1.6353320152280235
2824,-3.599764585494995
2825,-3.5946249961853027
2826,-3.6127424240112314
2827,-0.7296836766043588
2828,-2.169938802719116
2829,-0.1271267413271326
2830,0.5575876586610407
2831,-0.4976663127752201
2832,3.291121482849121
2833,3.933755159378052
2834,1.9884831712451256
2835,3.4465670585632324
2836,1.3985483644944958
2837,0.4632355673930703
2838,0.1963900962953317
2839,-0.5049495102238359
2840,3.555586099624634
2841,-1.6874929080661674
2842,3.313995122909546
2843,2.448283433914185
2844,1.2792829275131226
2845,0.8290643692016602
2846,0.4503424781084604
2847,0.1267829935975957
2848,0.8773491382598877
2849,0.8158953189849854
2850,0.992148756980896
2851,0.9038194417953492
2852,1.6764182649662982
2853,-1.4349220184021243
2854,0.4640762209892273
2855,-0.7209995862775864
2856,-0.4039111388572602
2857,1.1296268060010592
2858,-0.5306257675444055
2859,0.7537962531986411
2860,1.920405769255068
2861,-1.7912829805559296
2862,-1.22360463998351
2863,-1.9682062864303589
2864,-1.2452151775360107
2865,0.751483615296535
2866,-1.73444926738739
2867,1.5839741118775632
2868,-2.0968470573425293
2869,-1.5853567123413086
2870,0.1700261980295181
2871,-0.9610816068933468
2872,0.6990132331848145
2873,-1.8688876017048024
2874,1.8985198018221323
2875,1.0852891206741333
2876,1.018688320568152
2877,1.349112033843994
2878,1.773701548576355
2879,-0.5380458531059404
2880,2.591296911239624
2881,-1.4431178258649315
2882,2.570002555847168
2883,2.445791006088257
2884,2.128058195114136
2885,2.2899556159973145
2886,-0.6316613920336756
2887,2.829633474349976
2888,2.903080701828003
2889,2.9185168743133545
2890,-1.0313696672992991
2891,1.229710817337036
2892,0.7755529284477234
2893,0.7258644104003906
2894,-1.520144223479086
2895,1.9175730978894976
2896,1.3255667538598264
2897,1.2707513570785522
2898,1.3734197978962146
2899,0.9944655894610456
2900,0.7810338735580444
2901,-1.7708834808337368
2902,1.1504414933867264
2903,-1.2439544562381228
2904,0.1435809582471847
2905,0.4332855343818664
2906,0.525749921798706
2907,0.1806312352418899
2908,-0.658311728070728
2909,0.3593446692447033
2910,1.7412537858909194
2911,-0.2871990799903869
2912,-0.6238362353993958
2913,-0.5608689874380599
2914,-1.4097561836242676
2915,1.1047312079938094
2916,-2.095161437988281
2917,-2.103449583053589
2918,0.2740313267377359
2919,-2.113189697265625
2920,1.2206634375361634
2921,0.4699748814875635
2922,0.20747134456025
2923,-0.4209203751980657
2924,-0.5092506754155437
2925,-0.8946468830108643
2926,-0.6758486032485962
2927,0.333196054554302
2928,-0.4177079200744629
2929,-1.334316910536578
2930,0.783717155456543
2931,0.0450176562949704
2932,1.6136029958724976
2933,1.0211018545529162
2934,0.7783366441726685
2935,-0.2943185303343916
2936,1.4164552793987757
2937,-1.2690776134845252
2938,1.7993348836898804
2939,1.6207598447799685
2940,1.6003319025039673
2941,-0.0069967091794387
2942,2.2462050914764404
2943,0.7066137754969208
2944,-0.3595714416241566
2945,-1.3073248361691745
2946,-1.1444645799350384
2947,0.6595909462365217
2948,0.8752976655960083
2949,1.0843720436096191
2950,1.0777580465280223
2951,-0.4036109563276091
2952,-1.7183409069090962
2953,-1.6959527672335586
2954,-0.2982165440458386
2955,0.3950015902519226
2956,0.1028021425008773
2957,-1.5249978810505325
2958,0.487106442451477
2959,0.6390283703804016
2960,0.2449880987405777
2961,-0.0293042510747909
2962,-0.0170617550611495
2963,0.0609449297189712
2964,0.4825073752187827
2965,0.0141707807779312
2966,1.1084174681637626
2967,-0.7420076727867126
2968,-0.5160495042800903
2969,-0.5109648704528809
2970,-0.5819295048713684
2971,-1.4426087126636458
2972,0.2615695010971373
2973,-1.0208287239074707
2974,1.6818956082031251
2975,1.776105385706109
2976,-0.8645028617574555
2977,-2.159003734588623
2978,-2.1884419918060303
2979,-2.231441736221313
2980,-2.282972574234009
2981,-2.2847347259521484
2982,-2.2935585975646973
2983,-2.243459701538086
2984,-0.2025054533917778
2985,-1.2325429161585788
2986,-1.412890076637268
2987,0.9572703141593316
2988,-1.3520406484603882
2989,-1.1073271036148071
2990,-0.8327304124832153
2991,0.3215053058092807
2992,-1.3612715363387171
2993,-0.2055138174309698
2994,0.5109328031539917
2995,0.7264429752897423
2996,1.0815463066101074
2997,0.6436736583709717
2998,-1.2545426459727151
2999,0.8219165802001953
3000,-0.9976747117509794
3001,-0.1849834977162734
3002,-3.190295934677124
3003,-2.935065507888794
3004,-1.4204084478062802
3005,1.8579703232745728
3006,-3.564062595367432
3007,-0.5208389872536068
3008,-1.7296522650017008
3009,0.5779717944011864
3010,-3.735797882080078
3011,-3.5906360149383545
3012,1.6029330847806302
3013,-0.7352293729782104
3014,-1.1342970231540694
3015,-1.863677020428524
3016,2.7590653896331787
3017,1.960488579596097
3018,3.161373853683472
3019,0.7151428903840165
3020,-0.8108416557759002
3021,-0.8286122932536331
3022,3.1471521854400635
3023,3.120253324508667
3024,3.114149570465088
3025,3.06477427482605
3026,0.894892696379451
3027,1.3514432907104492
3028,1.4398744355561837
3029,0.9352664947509766
3030,0.2269637528749717
3031,1.0212087631225586
3032,0.8337316513061523
3033,0.646831214427948
3034,0.7661437392234802
3035,0.6691923141479492
3036,1.853805354134196
3037,1.8537377133214723
3038,-1.0329918970557954
3039,-0.0069199874997138
3040,0.0335499346256256
3041,-0.7958170651608922
3042,-0.2509050014403189
3043,-1.7036677598953247
3044,-1.8188762906923364
3045,-2.2653934955596924
3046,-2.250392198562622
3047,-2.136549949645996
3048,1.9084874924367696
3049,-1.824669716050932
3050,-1.7265809774398804
3051,0.0801840928313217
3052,-2.2123172283172607
3053,-1.7799805402755735
3054,0.4006334319448457
3055,1.2456201314926147
3056,0.7289639115333557
3057,-1.882371648100444
3058,-0.1474530254900612
3059,1.4832922220230105
3060,0.8732333884002288
3061,1.5742701292037964
3062,1.946811556816101
3063,-0.4042151671148333
3064,2.724838733673096
3065,-0.9602899321773366
3066,-0.1732739024692602
3067,0.0599733942520721
3068,-1.4588397218984293
3069,-1.2469570652837394
3070,1.792660876622151
3071,1.369725211307562
3072,0.8364856243133545
3073,0.9521540403366088
3074,1.1240218877792358
3075,-0.373017571944541
3076,1.0556128025054932
3077,-1.199410921619581
3078,0.0434818302520136
3079,0.5722772046949203
3080,0.0763690024614334
3081,0.0697955638170242
3082,1.051634573976962
3083,1.0004440678263005
3084,0.0830907970666885
3085,-0.08299420773983
3086,1.6447875638986598
3087,-1.175092858653581
3088,1.8182464529696116
3089,-1.104874849319458
3090,0.3738370466381058
3091,-2.2278075218200684
3092,0.0390773891143427
3093,-2.0105600357055664
3094,1.8723386613625368
3095,-1.0460250027665552
3096,0.2824529409408569
3097,0.310084581375122
3098,-1.1841330645286678
3099,-1.8186680042293115
3100,1.4426170587539673
3101,1.448275089263916
3102,1.6060415506362915
3103,1.862239606660548
3104,1.0218376785917205
3105,0.2589070354380176
3106,2.2388041019439697
3107,1.9898865222930908
3108,1.4215668272241602
3109,1.0674079656600952
3110,1.1992214918136597
3111,1.2047199010849
3112,1.8608092540304515
3113,-1.6576275322895322
3114,0.3425875136504013
3115,2.616929769515991
3116,2.627122163772583
3117,0.1146643443168073
3118,-1.1622018856090084
3119,-1.9752549254796583
3120,0.8813206552288437
3121,1.0514333248138428
3122,1.2435404062271118
3123,1.0440847163602514
3124,1.2728279829025269
3125,-0.7465167394010424
3126,0.876833474060847
3127,0.5508015751838684
3128,1.5384359294448895
3129,0.7740367126435963
3130,0.1056049913167953
3131,0.0197190812506335
3132,0.5136516094207764
3133,0.2133619338274002
3134,0.6097298308224266
3135,-0.0703283995389938
3136,1.8398483104786976
3137,-0.3702101111412048
3138,-0.6699536653678555
3139,-1.035656452178955
3140,-1.8147876172801087
3141,1.7575025564556643
3142,-2.4116313457489014
3143,0.5854132272181327
3144,0.7577414022802627
3145,-1.8785721063613887
3146,-1.5942195653915403
3147,-0.8227991156736398
3148,1.106139399163622
3149,0.1791522262131786
3150,-1.608634636977917
3151,-0.5588509984186905
3152,0.862029922285898
3153,-0.2723063230514526
3154,-0.6527362553203675
3155,1.242256999015808
3156,1.5129714012145996
3157,0.913614386370004
3158,1.0192114114761353
3159,-1.4336335901842467
3160,1.2131324543842656
3161,1.2186148166656494
3162,-1.814713434037765
3163,2.6855809688568115
3164,-0.4941756720551686
3165,2.5841567516326904
3166,-1.935431613924296
3167,-1.8471961524966776
3168,0.8363199234008789
3169,1.0554903745651243
3170,1.202489733695984
3171,-0.1677546139437642
3172,1.247045636177063
3173,1.314695158536349
3174,-1.9716400682898287
3175,0.5297442674636841
3176,-1.0087931882111285
3177,0.0274355858564376
3178,0.2186268866062164
3179,0.4941837191581726
3180,0.4536250829696655
3181,0.0987429171800613
3182,-0.0678718537092208
3183,-0.044035717844963
3184,1.0324995603178349
3185,-0.275015115737915
3186,-0.6682013273239136
3187,-0.9886783361434937
3188,-1.2304590940475464
3189,-1.6395436668647276
3190,1.909828200686455
3191,1.806634284131304
3192,1.3036412557758768
3193,-2.0433449745178223
3194,0.6863697904127539
3195,-1.5870202779769895
3196,-1.058106541633606
3197,-0.950726369790158
3198,-0.6658599403584757
3199,-0.7291224002838135
3200,0.7421702146530151
3201,0.6559099555015564
3202,0.5098673701286316
3203,0.447469413280487
3204,0.9687471873067212
3205,-1.768919526262131
3206,0.0160973221063613
3207,-0.0552509725093841
3208,-1.7474141781627583
3209,-1.5568056106567385
3210,-1.9562114477157595
3211,-1.2576969854866549
3212,-2.2400505542755127
3213,-1.6136664152145386
3214,-1.0782462358474731
3215,-1.3433691263198853
3216,-1.7185593843460083
3217,-2.2648046016693115
3218,-0.0929188790229127
3219,-1.9251135278415608
3220,-1.5502864122390747
3221,-0.5307679772377014
3222,-0.2207799231099736
3223,1.824257392911548
3224,0.2769863813792907
3225,1.977880378414852
3226,0.044488325715065
3227,0.471426784992218
3228,0.9415220022201538
3229,1.521893858909607
3230,1.7256571054458618
3231,1.64116632938385
3232,-0.6007412006783861
3233,-1.339142876024285
3234,-1.165149243302095
3235,-0.1032294456161873
3236,0.2764077903374677
3237,1.1103516817092896
3238,0.9267302751541138
3239,0.5631676912307739
3240,1.883311023255886
3241,0.3636625295031663
3242,1.72687249308889
3243,1.1506820917129517
3244,1.2303918600082395
3245,1.1948730945587158
3246,1.575998898902156
3247,0.8409951329231262
3248,0.6067550778388977
3249,0.4437644481658935
3250,-1.68678328658407
3251,0.0860659331083297
3252,1.8002869894179394
3253,1.4491287165445694
3254,1.802939999145036
3255,1.07048541220786
3256,-0.4208794786595509
3257,-1.109009027481079
3258,-0.7985901236534119
3259,1.0502587582486158
3260,-1.4017633199691772
3261,-1.9535516500473025
3262,0.4364613413819231
3263,-0.8529327672926152
3264,-0.2160419990918032
3265,-1.1053667068481443
3266,0.8389097783172197
3267,0.038373664021492
3268,1.5636321619761944
3269,1.788947407188299
3270,-0.1533063490201898
3271,-1.913486528824777
3272,0.8069931268692017
3273,1.6391089234090526
3274,-0.8508413095525182
3275,2.316826105117798
3276,1.5327718707963385
3277,-0.4199695646596706
3278,2.015193223953247
3279,0.0541522700617842
3280,2.077415227890014
3281,1.909898042678833
3282,0.7017672138099829
3283,2.2212934494018555
3284,0.9846890208025756
3285,2.2851674556732178
3286,1.9731175739350053
3287,-0.1595424748889007
3288,2.5329253673553467
3289,2.548613309860229
3290,2.579848527908325
3291,2.6001553535461426
3292,-0.5981057660310762
3293,3.7199532985687256
3294,0.3787507080659527
3295,1.3696947606866685
3296,2.809403419494629
3297,1.682243544603164
3298,0.3153774334351582
3299,1.025587558746338
3300,-1.5884303500422354
3301,1.2753362655639648
3302,1.7262642363636531
3303,-0.602754179289307
3304,1.0600491762161257
3305,0.7166872024536133
3306,0.3851228985540871
3307,-1.7935150408456022
3308,0.0732496827840805
3309,0.1811368912458419
3310,0.4868788123130798
3311,-0.8906529309365716
3312,0.2132334858179092
3313,-0.0378720015287399
3314,-0.0225804299116134
3315,0.0515064150094985
3316,0.128853753209114
3317,-0.0798632949590683
3318,-0.2115768565618121
3319,-1.5379744311169865
3320,1.7003228214766066
3321,-1.503452232754697
3322,-1.198422108212576
3323,1.6815913376932978
3324,-1.2018682956695557
3325,0.0424734281642975
3326,-1.422158122062683
3327,-1.5008482933044434
3328,1.183374007573924
3329,-2.0841121673583984
3330,0.3172127510403286
3331,-2.371154546737671
3332,-2.357969045639038
3333,-2.321892261505127
3334,1.6005688080437643
3335,-0.8955686801906513
3336,-1.4648374319076538
3337,0.1974740169943412
3338,0.0774628137231738
3339,-1.2290469408035278
3340,-0.8929344415664673
3341,-0.6482335329055786
3342,-0.1373291239347485
3343,-0.3672634363174438
3344,1.5806547280677088
3345,-1.4730584218596103
3346,-1.5419248921312891
3347,1.3263808488845823
3348,-0.956359244335128
3349,1.5700151920318604
3350,-1.22426130370138
3351,-1.4351520918229892
3352,-0.3123594476924749
3353,0.8277450799942017
3354,1.4382159584914531
3355,0.7827206501034496
3356,-1.6752327953569162
3357,-1.6323386921069147
3358,1.2549115419387815
3359,1.2155327796936035
3360,1.6043631267340688
3361,0.7100565433502197
3362,0.5629016160964966
3363,0.4060505032539367
3364,-1.2386219206665872
3365,-1.7398748697554085
3366,0.4497826695442199
3367,0.4820981621742248
3368,-0.5517044966899505
3369,-0.0615667551755905
3370,-0.4299930177714532
3371,-1.333219170504735
3372,0.6878044975637492
3373,-0.5246200289096885
3374,-0.6890158653259277
3375,-1.0891612768173218
3376,-1.4820572103270415
3377,1.5543578215310243
3378,-1.5362809896469116
3379,0.3767915444593259
3380,-1.8898496667523677
3381,-1.8114436864852903
3382,-1.9186941385269165
3383,-1.2289071341952762
3384,1.0267120254139122
3385,-1.926406025886536
3386,-0.4173669109256721
3387,1.0475665356102564
3388,-1.2933889627456665
3389,-0.6645386242132338
3390,-0.8863644599914551
3391,0.628401826450733
3392,1.1704156276202862
3393,1.4815533775126537
3394,-0.2518903613090515
3395,0.12010158598423
3396,0.4216569662094116
3397,0.4189753532409668
3398,0.445451557636261
3399,0.3618049025535583
3400,0.9615228176116944
3401,0.3118027849354572
3402,1.1866123676300049
3403,1.1499197483062744
3404,-1.3721466044769262
3405,0.6868228912353516
3406,-0.1921826170229068
3407,0.2873636484146118
3408,-1.8949902337654128
3409,0.240359678864479
3410,0.4565436840057373
3411,0.3144846558570862
3412,0.008661463856697
3413,-1.0034263695661378
3414,1.9846823251441863
3415,-0.0572681659533014
3416,-0.5321232080459595
3417,-0.9521664381027222
3418,1.221671100093877
3419,-2.172820568084717
3420,-0.2798075280917467
3421,0.7299142731670636
3422,-1.62124528348064
3423,0.163400193763306
3424,0.0224443840563779
3425,-0.3935054540634155
3426,-1.8949907466774936
3427,-0.2504423856735229
3428,-0.1600893288850784
3429,-0.0676062554121017
3430,-0.1602795042802238
3431,0.6140941977500916
3432,1.3697674447708217
3433,1.551252841949463
3434,1.1222591285210322
3435,1.3212004899978638
3436,0.840285062789917
3437,0.7749600410461426
3438,0.935659460938671
3439,-1.5667498701894695
3440,1.4710347528283227
3441,1.6297438144683838
3442,1.608070731163025
3443,-0.0602702407997743
3444,2.281166315078736
3445,1.976043701171875
3446,-0.125716224446891
3447,1.9460542973112176
3448,1.8118330803918568
3449,-1.4919620688802295
3450,0.8974904508738213
3451,-0.6490139642552486
3452,0.3116124643870841
3453,-1.5688558339790355
3454,1.2268548011779783
3455,1.3170281648635864
3456,-0.5043160184797197
3457,1.1141082048416138
3458,0.7998917102813721
3459,0.5736081004142761
3460,0.4408196210861206
3461,0.1374128013849258
3462,0.0835802555084228
3463,1.5469814689849186
3464,-0.2394648658873364
3465,0.3003182411193847
3466,-0.4275629178463811
3467,-1.3668700467338746
3468,-0.0064824670553207
3469,1.9992404366850915
3470,-0.3964922428131103
3471,-0.6433631181716919
3472,-1.0416494607925415
3473,-1.4057810011348213
3474,-1.8751064168029743
3475,1.9981222927800395
3476,-1.478495955467224
3477,0.8796627473283984
3478,-1.844331405926594
3479,-1.869864821434021
3480,-1.9968496561050413
3481,-2.0564956665039062
3482,-2.0695157051086426
3483,-2.017224073410034
3484,-1.8898223638534544
3485,-1.3351641295623775
3486,0.8969017612830887
3487,-1.1190485954284668
3488,-1.690861409128495
3489,-0.7042782306671143
3490,-0.4562125205993652
3491,-1.8405881742766412
3492,-0.2197694033384323
3493,1.882428085945948
3494,0.938376784324646
3495,0.8238196861966225
3496,0.406437643791592
3497,0.8538199663162231
3498,0.799027681350708
3499,0.6178747415542603
3500,0.543647825717926
3501,0.5525615811347961
3502,1.8053761067807907
3503,0.4080896377563476
3504,0.6944698095321655
3505,1.512844095443734
3506,0.7422676086425781
3507,0.9543594121932985
3508,1.136521816253662
3509,-1.2996394359422192
3510,3.216459274291992
3511,0.8496873726342815
3512,-1.4822124389193465
3513,1.9130413688215
3514,2.831800699234009
3515,2.3366453647613525
3516,1.9065232276916504
3517,-1.094831783650246
3518,1.4282673464356153
3519,1.131579875946045
3520,1.2760428190231323
