,x,y,Angular_velocity
618,-0.040734146,0.99917,-1.9449661
619,0.034027435,0.9994209,-1.4955885
620,0.08622794,0.9962754,-1.0460229
621,0.11601413,0.99324757,-0.5988163
622,0.1236527,0.99232554,-0.1538806
623,0.10809796,0.99414027,0.31320775
624,0.064303055,0.9979304,0.8792431
625,-0.014489264,0.99989504,1.5767444
626,-0.13156778,0.9913072,2.3492115
627,-0.28346637,0.95898217,3.1091294
628,-0.46132576,0.8872308,3.8416417
629,-0.6487695,0.76098496,4.529549
630,-0.8209277,0.57103217,5.141346
631,-0.9480168,0.31822017,5.678224
632,-0.9998078,0.019605005,6.0849037
633,-0.9560014,-0.29336208,6.3469605
634,-0.81524265,-0.57911956,6.398131
635,-0.5991026,-0.80067223,6.215364
636,-0.34603846,-0.9382203,5.780689
637,-0.092992336,-0.9956668,5.20437
638,0.13462065,-0.99089724,4.5631504
639,0.3242984,-0.94595486,3.9047866
640,0.47454935,-0.8802289,3.2836413
641,0.5899559,-0.80743545,2.7310443
642,0.6775794,-0.7354496,2.2692416
643,0.7438752,-0.66831857,1.8876786
644,0.79396594,-0.60796225,1.5690916
645,0.83180106,-0.5550739,1.300794
646,0.86021876,-0.5099252,1.0670795
647,0.8818425,-0.47154412,0.8811375
648,0.89848125,-0.43901196,0.7308453
649,0.9114763,-0.41135257,0.61122394
650,0.92203885,-0.38709742,0.5291202
651,0.93090004,-0.36527404,0.47108617
652,0.9384546,-0.34540248,0.42519084
653,0.9449485,-0.32721907,0.38617015
654,0.9505496,-0.31057268,0.35127336
655,0.9553909,-0.29534438,0.3195899
656,0.959583,-0.2814259,0.29072437
657,0.9632187,-0.26871884,0.26434106
658,0.96637636,-0.25713167,0.24019627
659,0.9691241,-0.2465736,0.2181957
660,0.9715172,-0.23696901,0.19796567
661,0.97359544,-0.22828035,0.17867556
662,0.97539896,-0.22044685,0.1607692
663,0.97696686,-0.21339099,0.14455962
664,0.9783328,-0.20703846,0.12995452
665,0.9795238,-0.20132837,0.11665992
666,0.98055416,-0.19624873,0.1036617
667,0.981445,-0.19174373,0.09184489
668,0.9822164,-0.18775235,0.08130482
669,0.98288554,-0.18421742,0.0719539
670,0.983467,-0.18108743,0.063671045
671,0.9839732,-0.17831637,0.05633829
672,0.9844146,-0.17586339,0.04984769
673,0.9848,-0.17369215,0.04410338
674,0.985137,-0.17177048,0.039020095
675,0.985432,-0.17006978,0.034521777
676,0.9856906,-0.16856477,0.03054138
677,0.9859174,-0.16723298,0.027019482
678,0.9861166,-0.16605452,0.023903253
679,0.9862916,-0.16501181,0.021146059
680,0.9864455,-0.1640892,0.018706987
681,0.98658097,-0.16327292,0.01654886
682,0.9867002,-0.16255072,0.014639635
683,0.98680526,-0.16191177,0.012950606
684,0.9868978,-0.16134648,0.011456352
685,0.9869794,-0.16084638,0.010134274
686,0.9870514,-0.16040395,0.008965039
687,0.98711497,-0.16001256,0.007930502
688,0.98717105,-0.15966628,0.0070153717
689,0.9872205,-0.15935998,0.006205708
690,0.9872642,-0.15908901,0.0054894863
691,0.98730284,-0.1588493,0.0048559736
692,0.98733693,-0.15863724,0.0042955102
693,0.98736703,-0.15844965,0.0037997977
694,0.9873937,-0.15828371,0.0033612512
695,0.9874172,-0.15813692,0.002973275
696,0.98743796,-0.15800707,0.0026301788
697,0.9874564,-0.1578922,0.0023266103
698,0.9874726,-0.15779059,0.0020580713
699,0.98748696,-0.1577007,0.0018205564
700,0.98749965,-0.15762118,0.001610439
701,0.98751086,-0.15755084,0.0014244632
702,0.9875208,-0.15748863,0.0012600343
703,0.9875296,-0.1574336,0.0011146221
704,0.9875373,-0.15738492,0.0009859715
705,0.9875442,-0.15734185,0.00087216165
706,0.98755026,-0.15730375,0.00077144575
707,0.9875556,-0.15727006,0.0006824009
708,0.9875604,-0.15724026,0.000603625
709,0.98756456,-0.1572139,0.00053395337
710,0.9875683,-0.15719056,0.0004723615
711,0.9875716,-0.15716992,0.00041789174
712,0.98757446,-0.15715168,0.00036965343
713,0.987577,-0.15713553,0.00032707612
714,0.98757935,-0.15712124,0.00028933407
715,0.9875813,-0.1571086,0.00025583417
716,0.9875831,-0.15709743,0.00022631935
717,0.9875847,-0.15708755,0.00020019717
718,0.9875861,-0.1570788,0.00017707249
719,0.9875873,-0.15707107,0.00015660745
720,0.9875884,-0.15706423,0.0001385627
721,0.98758936,-0.15705818,0.00012252032
722,0.9875902,-0.15705281,0.00010845837
723,0.98759097,-0.15704808,9.5945514e-05
724,0.9875916,-0.15704389,8.485808e-05
725,0.9875922,-0.1570402,7.496427e-05
726,0.98759276,-0.15703692,6.6398345e-05
727,0.9875932,-0.15703401,5.8700014e-05
728,0.9875936,-0.15703145,5.195969e-05
729,0.98759395,-0.15702918,4.5981393e-05
730,0.9875943,-0.15702717,4.066888e-05
731,0.98759454,-0.1570254,3.5932702e-05
732,0.98759484,-0.15702383,3.175838e-05
733,0.987595,-0.15702243,2.8116498e-05
734,0.98759526,-0.15702121,2.4925816e-05
735,0.9875954,-0.15702012,2.1907239e-05
736,0.98759556,-0.15701917,1.9449653e-05
737,0.9875957,-0.15701832,1.7193823e-05
738,0.9875958,-0.15701756,1.5270778e-05
739,0.9875959,-0.15701689,1.3519894e-05
740,0.98759604,-0.1570163,1.1947853e-05
741,0.9875961,-0.15701579,1.05143135e-05
742,0.98759615,-0.15701532,9.362882e-06
743,0.9875962,-0.1570149,8.325746e-06
744,0.9875963,-0.15701455,7.346613e-06
745,0.98759633,-0.15701424,6.4965097e-06
746,0.9875964,-0.15701394,5.8333594e-06
747,0.98759645,-0.1570137,5.0107374e-06
748,0.98759645,-0.15701348,4.445213e-06
749,0.9875965,-0.15701328,3.9191473e-06
750,0.9875965,-0.1570131,3.5918704e-06
751,0.9875966,-0.15701294,3.1830411e-06
752,0.9875966,-0.1570128,2.731163e-06
753,0.9875966,-0.1570127,2.2910262e-06
754,0.9875966,-0.1570126,2.0787884e-06
755,0.98759663,-0.1570125,1.9077754e-06
756,0.98759663,-0.15701242,1.6107214e-06
757,0.98759663,-0.15701234,1.4627271e-06
758,0.98759663,-0.15701228,1.3510235e-06
759,0.98759663,-0.15701222,1.1105409e-06
760,0.9875967,-0.15701218,9.827125e-07
761,0.9875967,-0.15701213,8.733974e-07
762,0.9875967,-0.15701209,8.143099e-07
763,0.9875967,-0.15701206,7.31736e-07
764,0.9875967,-0.15701203,6.2261773e-07
765,0.9875967,-0.157012,5.902022e-07
766,0.9875967,-0.15701197,4.3659364e-07
767,0.9875967,-0.15701196,4.2432396e-07
768,0.9875967,-0.15701194,4.277691e-07
769,0.9875967,-0.15701191,3.7553102e-07
770,0.9875967,-0.1570119,3.3720067e-07
771,0.9875967,-0.15701188,3.2923992e-07
772,0.9875967,-0.15701188,1.9042139e-07
773,0.9875967,-0.15701187,2.0170623e-07
774,0.9875967,-0.15701185,2.0257986e-07
775,0.9875967,-0.15701185,1.751932e-07
776,0.98759675,-0.15701184,1.542948e-07
777,0.98759675,-0.15701184,1.0334791e-07
778,0.98759675,-0.15701184,7.4109884e-08
779,0.98759675,-0.15701182,1.19142086e-07
780,0.98759675,-0.15701182,4.341695e-08
781,0.98759675,-0.15701182,2.2943931e-08
782,0.98759675,-0.15701182,2.1202034e-08
783,0.98759675,-0.15701182,2.024535e-08
784,0.98759675,-0.15701182,2.0038451e-08
785,0.98759675,-0.15701182,2.0573673e-08
786,0.98759675,-0.15701182,2.1870838e-08
787,0.98759675,-0.15701182,2.3977986e-08
788,0.98759675,-0.1570118,2.6973158e-08
789,0.98759675,-0.1570118,4.884867e-08
790,0.98759675,-0.1570118,7.253328e-08
791,0.98759675,-0.1570118,6.314138e-08
792,0.98759675,-0.1570118,9.185069e-08
793,0.98759675,-0.15701179,8.819889e-08
794,0.98759675,-0.15701179,-1.5934385e-09
795,0.98759675,-0.15701179,-1.9919206e-08
796,0.98759675,-0.15701179,-3.898268e-08
797,0.98759675,-0.1570118,-4.160848e-08
798,0.98759675,-0.1570118,-1.0012457e-08
799,0.98759675,-0.1570118,2.1212756e-08
800,-0.3787292,-0.92550755,-0.69542646
801,-0.4366381,-0.8996372,-1.2687104
802,-0.51723295,-0.8558447,-1.8351262
803,-0.61571854,-0.78796613,-2.3936586
804,-0.7234727,-0.690353,-2.9104393
805,-0.8297364,-0.5581554,-3.3963156
806,-0.92061204,-0.39047855,-3.8201933
807,-0.98079133,-0.19505985,-4.0966578
808,-0.99987626,0.015730835,-4.240999
809,-0.9741602,0.22585815,-4.2418475
810,-0.9040065,0.42751878,-4.278449
811,-0.79392624,0.6080141,-4.23621
812,-0.65427953,0.75625277,-4.0801992
813,-0.49911663,0.8665348,-3.8130097
814,-0.34562585,0.93837243,-3.3934686
815,-0.20939034,0.97783214,-2.8390841
816,-0.095958695,0.9953853,-2.2968972
817,-0.006174933,0.9999809,-1.7986321
818,0.061219044,0.99812436,-1.3486464
819,0.10606015,0.99435973,-0.90005314
820,0.1286169,0.99169433,-0.45428336
821,0.12913814,0.9916266,-0.010512587
822,0.10523227,0.99444765,0.48144677
823,0.051301673,0.9986832,1.0820652
824,-0.03884304,0.99924535,1.8035403
825,-0.16660397,0.9860239,2.5706336
826,-0.3273637,0.9448984,3.3225536
827,-0.5104495,0.8599077,4.043906
828,-0.6969785,0.717092,4.709357
829,-0.86056954,0.509333,5.3042293
830,-0.9703595,0.24166593,5.806545
831,-0.9978911,-0.06491001,6.1807594
832,-0.9270653,-0.3748998,6.3866606
833,-0.76285577,-0.6465687,6.375783
834,-0.5325129,-0.8464219,6.123037
835,-0.27641565,-0.9610382,5.6300845
836,-0.02840525,-0.9995965,5.0330667
837,0.18947817,-0.98188496,4.380795
838,0.36827633,-0.9297164,3.7304738
839,0.50868124,-0.86095494,3.1299605
840,0.6157518,-0.78794014,2.5937479
841,0.69700956,-0.7170618,2.1575768
842,0.75849533,-0.6516785,1.7956492
843,0.8049742,-0.5933098,1.4926184
844,0.8401041,-0.5424252,1.2368625
845,0.8665636,-0.49906662,1.015997
846,0.8867286,-0.46229044,0.8388972
847,0.9022827,-0.43114492,0.69630367
848,0.91456926,-0.40442926,0.58813214
849,0.9246187,-0.38089395,0.5118356
850,0.93309504,-0.35962993,0.45783326
851,0.9403391,-0.34023866,0.41401133
852,0.9465727,-0.32249036,0.37622878
853,0.95195264,-0.3062453,0.34225905
854,0.95660496,-0.2913879,0.31137857
855,0.96063554,-0.2778117,0.2832393
856,0.9641323,-0.2654221,0.2574737
857,0.96717083,-0.25412706,0.23393391
858,0.96981627,-0.24383691,0.2124959
859,0.97211796,-0.23449238,0.19247755
860,0.9741164,-0.22604701,0.1735724
861,0.97585154,-0.21843491,0.15614727
862,0.97736084,-0.21157938,0.14039439
863,0.97867644,-0.20540781,0.12620515
864,0.97982097,-0.19987711,0.11295784
865,0.98081094,-0.19496141,0.10028772
866,0.98166716,-0.19060308,0.08883315
867,0.982409,-0.18674208,0.07863236
868,0.9830528,-0.18332283,0.069586426
869,0.98361254,-0.1802954,0.06157502
870,0.9841,-0.17761523,0.054482974
871,0.98452526,-0.17524275,0.048205752
872,0.9848967,-0.17314284,0.042650312
873,0.9852216,-0.17128432,0.037734076
874,0.9855062,-0.16963956,0.03338387
875,0.9857556,-0.16818406,0.029534439
876,0.9859745,-0.16689609,0.026128542
877,0.9861667,-0.16575645,0.023115017
878,0.9863357,-0.16474806,0.020448845
879,0.9864843,-0.16385585,0.018089961
880,0.98661506,-0.16306646,0.016003069
881,0.9867303,-0.16236806,0.01415676
882,0.9868317,-0.16175017,0.012523387
883,0.9869212,-0.16120352,0.011078416
884,0.98700005,-0.1607199,0.009800051
885,0.9870696,-0.16029206,0.008669193
886,0.987131,-0.15991357,0.007668814
887,0.9871852,-0.15957873,0.0067837914
888,0.98723304,-0.15928252,0.006000978
889,0.9872753,-0.15902048,0.005308501
890,0.9873126,-0.15878867,0.0046958975
891,0.9873456,-0.15858361,0.0041537625
892,0.98737466,-0.15840222,0.0036744035
893,0.9874004,-0.15824173,0.0032504122
894,0.9874231,-0.1580998,0.002875159
895,0.9874432,-0.15797423,0.0025433707
896,0.987461,-0.15786314,0.002249756
897,0.9874767,-0.15776488,0.0019901672
898,0.9874906,-0.15767796,0.0017604294
899,0.9875029,-0.15760107,0.0015571859
900,0.9875137,-0.15753306,0.001377364
901,0.9875233,-0.15747291,0.0012184716
902,0.9875318,-0.15741968,0.0010779509
903,0.9875393,-0.15737261,0.0009534955
904,0.9875459,-0.15733096,0.00084341137
905,0.9875518,-0.15729411,0.0007461075
906,0.987557,-0.15726154,0.00065996556
907,0.9875616,-0.1572327,0.0005839056
908,0.98756564,-0.15720719,0.0005164162
909,0.9875692,-0.15718465,0.00045682213
910,0.98757243,-0.1571647,0.00040391771
911,0.98757523,-0.15714705,0.00035735313
912,0.9875777,-0.15713143,0.0003161013
913,0.9875799,-0.15711762,0.00027974317
914,0.98758185,-0.15710542,0.00024739726
915,0.9875836,-0.1570946,0.00021886695
916,0.98758507,-0.15708505,0.00019354276
917,0.98758644,-0.15707658,0.00017127357
918,0.98758763,-0.1570691,0.00015150291
919,0.98758864,-0.15706249,0.00013396352
920,0.9875896,-0.15705664,0.000118399206
921,0.98759043,-0.15705147,0.00010477001
922,0.98759115,-0.1570469,9.2732116e-05
923,0.9875918,-0.15704285,8.205428e-05
924,0.98759234,-0.15703925,7.251987e-05
925,0.9875929,-0.1570361,6.411553e-05
926,0.9875933,-0.1570333,5.6833993e-05
927,0.9875937,-0.1570308,5.0280418e-05
928,0.98759407,-0.15702862,4.4373035e-05
929,0.98759437,-0.15702668,3.93401e-05
930,0.98759466,-0.15702495,3.4780634e-05
931,0.9875949,-0.15702343,3.081189e-05
932,0.9875951,-0.15702209,2.7233242e-05
933,0.98759526,-0.1570209,2.4055202e-05
934,0.98759544,-0.15701985,2.1285245e-05
935,0.9875956,-0.15701893,1.874926e-05
936,0.98759574,-0.15701811,1.6550024e-05
937,0.98759586,-0.15701738,1.4731257e-05
938,0.9875959,-0.15701674,1.3064669e-05
939,0.98759604,-0.15701616,1.1560063e-05
940,0.9875961,-0.15701567,1.0161718e-05
941,0.9875962,-0.15701522,9.068185e-06
942,0.9875963,-0.15701482,8.060151e-06
943,0.9875963,-0.15701446,7.064522e-06
944,0.98759633,-0.15701416,6.2947634e-06
945,0.9875964,-0.15701388,5.6508425e-06
946,0.98759645,-0.15701362,4.9658597e-06
947,0.98759645,-0.15701342,4.2859733e-06
948,0.9875965,-0.15701322,3.854224e-06
949,0.9875965,-0.15701306,3.4579273e-06
950,0.9875966,-0.15701291,3.028762e-06
951,0.9875966,-0.15701278,2.6402406e-06
952,0.9875966,-0.15701267,2.3137377e-06
953,0.98759663,-0.15701257,2.001398e-06
954,0.98759663,-0.15701248,1.8525868e-06
955,0.98759663,-0.15701239,1.6114534e-06
956,0.98759663,-0.15701233,1.3584744e-06
957,0.98759663,-0.15701227,1.227332e-06
958,0.9875967,-0.15701221,1.0879994e-06
959,0.9875967,-0.15701216,9.710793e-07
960,0.9875967,-0.15701212,8.364789e-07
961,0.9875967,-0.15701209,7.6862017e-07
962,0.9875967,-0.15701205,7.471086e-07
963,0.9875967,-0.15701202,5.923335e-07
964,0.9875967,-0.157012,4.773768e-07
965,0.9875967,-0.15701197,4.8738804e-07
966,0.9875967,-0.15701196,4.618055e-07
967,0.9875967,-0.15701193,4.175631e-07
968,0.9875967,-0.15701191,2.8149668e-07
969,0.9875967,-0.1570119,2.9890663e-07
970,0.9875967,-0.15701188,2.9162376e-07
971,0.9875967,-0.15701188,2.2361556e-07
972,0.9875967,-0.15701187,1.9965172e-07
973,0.9875967,-0.15701185,2.0096337e-07
974,0.9875967,-0.15701185,1.7395487e-07
975,0.98759675,-0.15701184,1.5338877e-07
976,0.98759675,-0.15701184,1.0274062e-07
977,0.98759675,-0.15701184,7.377885e-08
978,0.98759675,-0.15701182,1.1907504e-07
979,0.98759675,-0.15701182,4.3611408e-08
980,0.98759675,-0.15701182,2.34071e-08
981,0.98759675,-0.15701182,2.1951065e-08
982,0.98759675,-0.15701182,2.1307985e-08
983,0.98759675,-0.15701182,2.1454042e-08
984,0.98759675,-0.15701182,2.2394648e-08
985,0.98759675,-0.15701182,2.4164637e-08
986,0.98759675,-0.1570118,2.6829559e-08
987,0.98759675,-0.1570118,4.8369504e-08
988,0.98759675,-0.1570118,7.170081e-08
989,0.98759675,-0.1570118,6.192476e-08
990,0.98759675,-0.1570118,9.020487e-08
991,0.98759675,-0.15701179,8.606292e-08
992,0.98759675,-0.15701179,-4.2986685e-09
993,0.98759675,-0.15701179,-2.3293882e-08
994,0.98759675,-0.1570118,-4.3151783e-08
995,0.98759675,-0.1570118,-1.0963624e-08
996,0.98759675,-0.15701179,2.0818499e-08
997,0.98759675,-0.15701179,-2.725479e-10
998,0.98759675,-0.1570118,-2.1373689e-08
999,0.98759675,-0.1570118,1.0377779e-08
1000,0.89142466,0.4531689,0.22243588
1001,0.88449556,0.46654862,0.3013528
1002,0.8755544,0.48311955,0.3765906
1003,0.8644949,0.5026416,0.4487511
1004,0.8509551,0.5252384,0.5268701
1005,0.8342445,0.55139476,0.6207989
1006,0.81344104,0.5816474,0.73434496
1007,0.78735995,0.6164935,0.8705805
1008,0.7544839,0.6563186,1.0329506
1009,0.712888,0.70127785,1.2251896
1010,0.6601741,0.75111264,1.451148
1011,0.59344023,0.80487806,1.7144824
1012,0.5085145,0.8610534,2.0373528
1013,0.39918545,0.9168702,2.4566088
1014,0.25905454,0.9658627,2.9717014
1015,0.08568347,0.9963224,3.5250907
1016,-0.120099425,0.99276185,4.123574
1017,-0.3502295,0.9366639,4.748522
1018,-0.5860805,0.81025285,5.367937
1019,-0.7968147,0.6042238,5.91584
1020,-0.94508564,0.32682282,6.317031
1021,-0.99999213,0.0039656525,6.579483
1022,-0.945418,-0.32586017,6.7177415
1023,-0.78694594,-0.617022,6.6606274
1024,-0.5543053,-0.8323134,6.3663096
1025,-0.29136524,-0.9566119,5.837487
1026,-0.034255687,-0.9994131,5.227826
1027,0.19248629,-0.98129964,4.5591516
1028,0.37837383,-0.92565286,3.886874
1029,0.5232372,-0.85218704,3.252128
1030,0.63174623,-0.7751753,2.663171
1031,0.7119682,-0.70221174,2.1698644
1032,0.7713756,-0.63638014,1.7740577
1033,0.8155631,-0.57866824,1.4540322
1034,0.84858876,-0.52905303,1.19221
1035,0.87334335,-0.48710516,0.974245
1036,0.8921275,-0.4517837,0.8001666
1037,0.90658605,-0.42202097,0.6618066
1038,0.91809815,-0.39635307,0.56264395
1039,0.927584,-0.37361473,0.49276534
1040,0.9356241,-0.35299784,0.4425923
1041,0.9425136,-0.33416793,0.40102056
1042,0.94844824,-0.31693205,0.3645848
1043,0.9535736,-0.3011601,0.33168057
1044,0.95800847,-0.28673986,0.30173886
1045,0.9618529,-0.27356717,0.2744461
1046,0.9651896,-0.26155132,0.2494123
1047,0.9680907,-0.25059992,0.22658478
1048,0.9706182,-0.24062477,0.20580822
1049,0.97281444,-0.2315859,0.18603766
1050,0.9747208,-0.22342646,0.167584
1051,0.9763769,-0.21607445,0.15072486
1052,0.9778185,-0.2094542,0.13550831
1053,0.97907597,-0.20349507,0.12180742
1054,0.9801667,-0.19817492,0.10861599
1055,0.9811098,-0.19345163,0.096330956
1056,0.98192596,-0.18926536,0.08530169
1057,0.9826334,-0.18555734,0.0754984
1058,0.9832478,-0.18227379,0.06681038
1059,0.9837823,-0.17936665,0.05911735
1060,0.98424804,-0.17679308,0.052307535
1061,0.9846545,-0.17451504,0.046280406
1062,0.98500973,-0.17249876,0.04094649
1063,0.98532057,-0.17071432,0.03622647
1064,0.98559284,-0.16913514,0.032049693
1065,0.9858317,-0.1677377,0.028354043
1066,0.98604125,-0.16650112,0.025084116
1067,0.9862254,-0.16540696,0.022190938
1068,0.98638725,-0.16443883,0.019631311
1069,0.9865297,-0.16358225,0.01736673
1070,0.98665506,-0.16282439,0.0153631875
1071,0.9867655,-0.1621539,0.013590638
1072,0.9868628,-0.1615607,0.012022558
1073,0.98694855,-0.1610359,0.010635361
1074,0.9870242,-0.1605716,0.00940813
1075,0.98709095,-0.16016087,0.008322385
1076,0.98714983,-0.1597975,0.007362104
1077,0.9872018,-0.15947606,0.00651243
1078,0.9872477,-0.1591917,0.0057608606
1079,0.98728824,-0.15894014,0.005096124
1080,0.987324,-0.15871759,0.00450805
1081,0.98735565,-0.15852074,0.00398764
1082,0.9873836,-0.1583466,0.0035274338
1083,0.9874083,-0.15819255,0.0031202482
1084,0.9874301,-0.15805627,0.0027600755
1085,0.9874494,-0.15793574,0.0024416107
1086,0.98746645,-0.15782909,0.0021598584
1087,0.98748153,-0.15773477,0.0019104847
1088,0.9874948,-0.15765132,0.0016900322
1089,0.9875066,-0.15757751,0.0014948088
1090,0.98751706,-0.15751222,0.0013224316
1091,0.98752624,-0.15745446,0.0011697545
1092,0.9875344,-0.15740336,0.0010347181
1093,0.9875416,-0.15735817,0.0009153263
1094,0.987548,-0.1573182,0.00080958963
1095,0.9875536,-0.15728283,0.0007162392
1096,0.9875586,-0.15725155,0.0006335704
1097,0.987563,-0.15722388,0.0005604889
1098,0.9875669,-0.1571994,0.00049571885
1099,0.98757035,-0.15717773,0.00043861402
1100,0.9875734,-0.15715858,0.0003879716
1101,0.98757607,-0.15714164,0.00034313212
1102,0.98757845,-0.15712665,0.00030356157
1103,0.9875806,-0.15711339,0.00026850973
1104,0.98758245,-0.15710166,0.00023742956
1105,0.9875841,-0.15709129,0.00021001048
1106,0.98758554,-0.15708213,0.00018580924
1107,0.98758686,-0.157074,0.00016432299
1108,0.987588,-0.15706682,0.00014532819
1109,0.987589,-0.15706047,0.0001286042
1110,0.9875899,-0.15705486,0.00011374621
1111,0.9875907,-0.1570499,0.00010068678
1112,0.9875914,-0.15704548,8.9103196e-05
1113,0.987592,-0.1570416,7.883468e-05
1114,0.9875925,-0.15703815,6.9608235e-05
1115,0.987593,-0.15703511,6.158285e-05
1116,0.9875935,-0.15703243,5.4586468e-05
1117,0.9875938,-0.15703003,4.8324222e-05
1118,0.9875942,-0.15702793,4.263572e-05
1119,0.9875945,-0.15702607,3.7739435e-05
1120,0.9875947,-0.15702441,3.338252e-05
1121,0.98759496,-0.15702297,2.952878e-05
1122,0.98759514,-0.15702167,2.5999732e-05
1123,0.9875953,-0.15702054,2.305807e-05
1124,0.9875955,-0.15701954,2.0344512e-05
1125,0.9875956,-0.15701865,1.8062545e-05
1126,0.98759574,-0.15701786,1.5984604e-05
1127,0.98759586,-0.15701716,1.4158905e-05
1128,0.987596,-0.15701653,1.25893575e-05
1129,0.98759604,-0.15701598,1.1146309e-05
1130,0.98759615,-0.1570155,9.776315e-06
1131,0.9875962,-0.15701507,8.678979e-06
1132,0.9875963,-0.15701468,7.724253e-06
1133,0.98759633,-0.15701436,6.7694914e-06
1134,0.9875964,-0.15701406,6.047556e-06
1135,0.9875964,-0.15701379,5.335014e-06
1136,0.98759645,-0.15701355,4.7842914e-06
1137,0.98759645,-0.15701336,4.0710074e-06
1138,0.9875965,-0.15701318,3.6336621e-06
1139,0.9875965,-0.15701301,3.3845336e-06
1140,0.9875966,-0.15701286,2.903123e-06
1141,0.9875966,-0.15701275,2.529229e-06
1142,0.9875966,-0.15701264,2.1417163e-06
1143,0.98759663,-0.15701254,1.922929e-06
1144,0.98759663,-0.15701245,1.7753568e-06
1145,0.98759663,-0.15701237,1.514721e-06
1146,0.98759663,-0.15701231,1.2744198e-06
1147,0.98759663,-0.15701225,1.188605e-06
1148,0.9875967,-0.15701221,1.0931659e-06
1149,0.9875967,-0.15701215,9.845678e-07
1150,0.9875967,-0.15701212,7.693819e-07
1151,0.9875967,-0.15701208,7.257412e-07
1152,0.9875967,-0.15701205,6.5533396e-07
1153,0.9875967,-0.15701202,5.555528e-07
1154,0.9875967,-0.157012,4.7634643e-07
1155,0.9875967,-0.15701197,4.863071e-07
1156,0.9875967,-0.15701196,4.606339e-07
1157,0.9875967,-0.15701193,4.1625742e-07
1158,0.9875967,-0.15701191,2.8000866e-07
1159,0.9875967,-0.1570119,2.971811e-07
1160,0.9875967,-0.15701188,2.8959684e-07
1161,0.9875967,-0.15701188,2.2121216e-07
1162,0.9875967,-0.15701187,1.9678285e-07
1163,0.9875967,-0.15701185,1.9752277e-07
1164,0.9875967,-0.15701185,1.6981512e-07
1165,0.98759675,-0.15701184,1.6627796e-07
1166,0.98759675,-0.15701184,1.1525469e-07
1167,0.98759675,-0.15701182,8.638126e-08
1168,0.98759675,-0.15701182,4.282556e-08
1169,0.98759675,-0.15701182,1.8737293e-08
1170,0.98759675,-0.15701182,1.32243505e-08
1171,0.98759675,-0.15701182,8.20117e-09
1172,0.98759675,-0.15701182,3.4817207e-09
1173,0.98759675,-0.15701182,-1.1087847e-09
1174,0.98759675,-0.15701182,-5.7403535e-09
1175,0.98759675,-0.15701182,-1.0584516e-08
1176,0.98759675,-0.15701182,-1.5820675e-08
1177,0.98759675,-0.15701182,-2.164275e-08
1178,0.98759675,-0.15701182,-2.826636e-08
1179,0.98759675,-0.15701184,-3.5936814e-08
1180,0.98759675,-0.15701182,6.235018e-08
1181,0.98759675,-0.15701182,3.7776548e-08
1182,0.98759675,-0.15701182,1.4601968e-08
1183,0.98759675,-0.15701182,9.849562e-09
1184,0.98759675,-0.15701182,5.461935e-09
1185,0.98759675,-0.15701182,1.2765895e-09
1186,0.98759675,-0.15701182,-2.861477e-09
1187,0.98759675,-0.15701182,-7.1055184e-09
1188,0.98759675,-0.15701182,-1.1612712e-08
1189,0.98759675,-0.15701182,-1.6549981e-08
1190,0.98759675,-0.15701182,-2.2100176e-08
1191,0.98759675,-0.15701182,-2.8468849e-08
1192,0.98759675,-0.15701184,-3.5891862e-08
1193,0.98759675,-0.15701182,6.264424e-08
1194,0.98759675,-0.15701182,3.83306e-08
1195,0.98759675,-0.15701182,1.5436536e-08
1196,0.98759675,-0.15701182,1.0995553e-08
1197,0.98759675,-0.15701182,6.96179e-09
1198,0.98759675,-0.15701182,3.1858558e-09
1199,0.98759675,-0.15701182,-4.7209037e-10
1200,0.3872981,0.9219545,0.8075705
1201,0.32967052,0.944096,1.2348919
1202,0.246807,0.96906465,1.7314129
1203,0.13180445,0.9912757,2.3438969
1204,-0.018320665,0.99983215,3.0102158
1205,-0.20131123,0.97952735,3.6874938
1206,-0.40857157,0.9127263,4.3638425
1207,-0.6222417,0.78282523,5.01429
1208,-0.8136854,0.5813055,5.577223
1209,-0.94916,0.31479403,6.0018506
1210,-0.9999938,0.0035272185,6.3342485
1211,-0.9482799,-0.3174353,6.5310183
1212,-0.79656374,-0.60455453,6.523657
1213,-0.57089,-0.82102656,6.2800064
1214,-0.31266755,-0.9498626,5.791788
1215,-0.058103513,-0.99831057,5.1972766
1216,0.16814423,-0.9857624,4.541661
1217,0.35486725,-0.9349167,3.8765054
1218,0.5012266,-0.8653161,3.244873
1219,0.6119923,-0.79086375,2.671231
1220,0.69522756,-0.7187897,2.2031837
1221,0.757766,-0.6525264,1.8229253
1222,0.80476165,-0.5935981,1.507822
1223,0.84012985,-0.54238534,1.2449746
1224,0.86668015,-0.4988643,1.0197186
1225,0.8868747,-0.46201003,0.84055156
1226,0.902428,-0.4308407,0.69672215
1227,0.9146975,-0.40413913,0.58773345
1228,0.9247288,-0.38062656,0.51127464
1229,0.9331895,-0.35938466,0.45730698
1230,0.9404205,-0.3400137,0.41353893
1231,0.94664294,-0.32228425,0.37579915
1232,0.9520133,-0.30605665,0.3418672
1233,0.95665747,-0.29121545,0.31102082
1234,0.9606811,-0.2776542,0.28291327
1235,0.9641718,-0.26527846,0.2571746
1236,0.9672052,-0.25399613,0.23366107
1237,0.96984625,-0.24371769,0.21224761
1238,0.972144,-0.23438448,0.19223842
